"Plot Title: 20628544_INT"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628544, SEN S/N: 20628544, LBL: Temp)","Coupler Attached (LGR S/N: 20628544)","Host Connected (LGR S/N: 20628544)","Stopped (LGR S/N: 20628544)","End Of File (LGR S/N: 20628544)"
2057,14/12/22 08:00:00,28.754,,,,
2058,14/12/22 08:30:00,28.754,,,,
2059,14/12/22 09:00:00,28.853,,,,
2060,14/12/22 09:30:00,28.853,,,,
2061,14/12/22 10:00:00,29.053,,,,
2062,14/12/22 10:30:00,29.152,,,,
2063,14/12/22 11:00:00,29.352,,,,
2064,14/12/22 11:30:00,29.352,,,,
2065,14/12/22 12:00:00,29.452,,,,
2066,14/12/22 12:30:00,29.752,,,,
2067,14/12/22 13:00:00,30.255,,,,
2068,14/12/22 13:30:00,30.862,,,,
2069,14/12/22 14:00:00,31.268,,,,
2070,14/12/22 14:30:00,31.370,,,,
2071,14/12/22 15:00:00,31.268,,,,
2072,14/12/22 15:30:00,30.760,,,,
2073,14/12/22 16:00:00,30.356,,,,
2074,14/12/22 16:30:00,30.054,,,,
2075,14/12/22 17:00:00,29.652,,,,
2076,14/12/22 17:30:00,29.452,,,,
2077,14/12/22 18:00:00,29.053,,,,
2078,14/12/22 18:30:00,29.053,,,,
2079,14/12/22 19:00:00,28.953,,,,
2080,14/12/22 19:30:00,28.953,,,,
2081,14/12/22 20:00:00,28.953,,,,
2082,14/12/22 20:30:00,28.853,,,,
2083,14/12/22 21:00:00,28.853,,,,
2084,14/12/22 21:30:00,28.953,,,,
2085,14/12/22 22:00:00,28.853,,,,
2086,14/12/22 22:30:00,28.853,,,,
2087,14/12/22 23:00:00,28.853,,,,
2088,14/12/22 23:30:00,28.853,,,,
2089,15/12/22 00:00:00,28.754,,,,
2090,15/12/22 00:30:00,28.754,,,,
2091,15/12/22 01:00:00,28.655,,,,
2092,15/12/22 01:30:00,28.655,,,,
2093,15/12/22 02:00:00,28.655,,,,
2094,15/12/22 02:30:00,28.655,,,,
2095,15/12/22 03:00:00,28.655,,,,
2096,15/12/22 03:30:00,28.555,,,,
2097,15/12/22 04:00:00,28.555,,,,
2098,15/12/22 04:30:00,28.655,,,,
2099,15/12/22 05:00:00,28.655,,,,
2100,15/12/22 05:30:00,28.655,,,,
2101,15/12/22 06:00:00,28.655,,,,
2102,15/12/22 06:30:00,28.555,,,,
2103,15/12/22 07:00:00,28.655,,,,
2104,15/12/22 07:30:00,28.655,,,,
2105,15/12/22 08:00:00,28.555,,,,
2106,15/12/22 08:30:00,28.655,,,,
2107,15/12/22 09:00:00,28.655,,,,
2108,15/12/22 09:30:00,28.754,,,,
2109,15/12/22 10:00:00,28.953,,,,
2110,15/12/22 10:30:00,29.053,,,,
2111,15/12/22 11:00:00,28.853,,,,
2112,15/12/22 11:30:00,28.853,,,,
2113,15/12/22 12:00:00,29.053,,,,
2114,15/12/22 12:30:00,29.152,,,,
2115,15/12/22 13:00:00,29.452,,,,
2116,15/12/22 13:30:00,29.752,,,,
2117,15/12/22 14:00:00,29.953,,,,
2118,15/12/22 14:30:00,30.255,,,,
2119,15/12/22 15:00:00,30.558,,,,
2120,15/12/22 15:30:00,30.659,,,,
2121,15/12/22 16:00:00,30.356,,,,
2122,15/12/22 16:30:00,30.154,,,,
2123,15/12/22 17:00:00,29.853,,,,
2124,15/12/22 17:30:00,29.452,,,,
2125,15/12/22 18:00:00,29.053,,,,
2126,15/12/22 18:30:00,28.853,,,,
2127,15/12/22 19:00:00,28.754,,,,
2128,15/12/22 19:30:00,28.655,,,,
2129,15/12/22 20:00:00,28.555,,,,
2130,15/12/22 20:30:00,28.655,,,,
2131,15/12/22 21:00:00,28.655,,,,
2132,15/12/22 21:30:00,28.655,,,,
2133,15/12/22 22:00:00,28.655,,,,
2134,15/12/22 22:30:00,28.655,,,,
2135,15/12/22 23:00:00,28.655,,,,
2136,15/12/22 23:30:00,28.655,,,,
2137,16/12/22 00:00:00,28.655,,,,
2138,16/12/22 00:30:00,28.655,,,,
2139,16/12/22 01:00:00,28.456,,,,
2140,16/12/22 01:30:00,28.357,,,,
2141,16/12/22 02:00:00,28.357,,,,
2142,16/12/22 02:30:00,28.357,,,,
2143,16/12/22 03:00:00,28.456,,,,
2144,16/12/22 03:30:00,28.456,,,,
2145,16/12/22 04:00:00,28.456,,,,
2146,16/12/22 04:30:00,28.258,,,,
2147,16/12/22 05:00:00,28.357,,,,
2148,16/12/22 05:30:00,28.357,,,,
2149,16/12/22 06:00:00,28.357,,,,
2150,16/12/22 06:30:00,28.258,,,,
2151,16/12/22 07:00:00,28.357,,,,
2152,16/12/22 07:30:00,28.357,,,,
2153,16/12/22 08:00:00,28.357,,,,
2154,16/12/22 08:30:00,28.357,,,,
2155,16/12/22 09:00:00,28.555,,,,
2156,16/12/22 09:30:00,28.754,,,,
2157,16/12/22 10:00:00,28.953,,,,
2158,16/12/22 10:30:00,29.053,,,,
2159,16/12/22 11:00:00,29.152,,,,
2160,16/12/22 11:30:00,28.953,,,,
2161,16/12/22 12:00:00,29.053,,,,
2162,16/12/22 12:30:00,29.152,,,,
2163,16/12/22 13:00:00,29.053,,,,
2164,16/12/22 13:30:00,29.053,,,,
2165,16/12/22 14:00:00,29.053,,,,
2166,16/12/22 14:30:00,29.152,,,,
2167,16/12/22 15:00:00,29.252,,,,
2168,16/12/22 15:30:00,29.652,,,,
2169,16/12/22 16:00:00,30.154,,,,
2170,16/12/22 16:30:00,29.953,,,,
2171,16/12/22 17:00:00,29.752,,,,
2172,16/12/22 17:30:00,29.452,,,,
2173,16/12/22 18:00:00,29.252,,,,
2174,16/12/22 18:30:00,29.053,,,,
2175,16/12/22 19:00:00,28.953,,,,
2176,16/12/22 19:30:00,28.754,,,,
2177,16/12/22 20:00:00,28.655,,,,
2178,16/12/22 20:30:00,28.655,,,,
2179,16/12/22 21:00:00,28.555,,,,
2180,16/12/22 21:30:00,28.456,,,,
2181,16/12/22 22:00:00,28.555,,,,
2182,16/12/22 22:30:00,28.555,,,,
2183,16/12/22 23:00:00,28.555,,,,
2184,16/12/22 23:30:00,28.655,,,,
2185,17/12/22 00:00:00,28.655,,,,
2186,17/12/22 00:30:00,28.555,,,,
2187,17/12/22 01:00:00,28.555,,,,
2188,17/12/22 01:30:00,28.555,,,,
2189,17/12/22 02:00:00,28.555,,,,
2190,17/12/22 02:30:00,28.555,,,,
2191,17/12/22 03:00:00,28.456,,,,
2192,17/12/22 03:30:00,28.456,,,,
2193,17/12/22 04:00:00,28.456,,,,
2194,17/12/22 04:30:00,28.456,,,,
2195,17/12/22 05:00:00,28.456,,,,
2196,17/12/22 05:30:00,28.456,,,,
2197,17/12/22 06:00:00,28.456,,,,
2198,17/12/22 06:30:00,28.357,,,,
2199,17/12/22 07:00:00,28.357,,,,
2200,17/12/22 07:30:00,28.357,,,,
2201,17/12/22 08:00:00,28.456,,,,
2202,17/12/22 08:30:00,28.456,,,,
2203,17/12/22 09:00:00,28.555,,,,
2204,17/12/22 09:30:00,28.655,,,,
2205,17/12/22 10:00:00,28.754,,,,
2206,17/12/22 10:30:00,28.953,,,,
2207,17/12/22 11:00:00,29.053,,,,
2208,17/12/22 11:30:00,29.152,,,,
2209,17/12/22 12:00:00,29.152,,,,
2210,17/12/22 12:30:00,29.252,,,,
2211,17/12/22 13:00:00,29.352,,,,
2212,17/12/22 13:30:00,29.252,,,,
2213,17/12/22 14:00:00,29.452,,,,
2214,17/12/22 14:30:00,29.652,,,,
2215,17/12/22 15:00:00,30.054,,,,
2216,17/12/22 15:30:00,30.255,,,,
2217,17/12/22 16:00:00,30.255,,,,
2218,17/12/22 16:30:00,30.255,,,,
2219,17/12/22 17:00:00,30.054,,,,
2220,17/12/22 17:30:00,29.752,,,,
2221,17/12/22 18:00:00,29.452,,,,
2222,17/12/22 18:30:00,29.352,,,,
2223,17/12/22 19:00:00,29.053,,,,
2224,17/12/22 19:30:00,28.853,,,,
2225,17/12/22 20:00:00,28.754,,,,
2226,17/12/22 20:30:00,28.655,,,,
2227,17/12/22 21:00:00,28.655,,,,
2228,17/12/22 21:30:00,28.655,,,,
2229,17/12/22 22:00:00,28.655,,,,
2230,17/12/22 22:30:00,28.655,,,,
2231,17/12/22 23:00:00,28.655,,,,
2232,17/12/22 23:30:00,28.655,,,,
2233,18/12/22 00:00:00,28.555,,,,
2234,18/12/22 00:30:00,28.555,,,,
2235,18/12/22 01:00:00,28.655,,,,
2236,18/12/22 01:30:00,28.655,,,,
2237,18/12/22 02:00:00,28.655,,,,
2238,18/12/22 02:30:00,28.655,,,,
2239,18/12/22 03:00:00,28.655,,,,
2240,18/12/22 03:30:00,28.456,,,,
2241,18/12/22 04:00:00,28.655,,,,
2242,18/12/22 04:30:00,28.655,,,,
2243,18/12/22 05:00:00,28.655,,,,
2244,18/12/22 05:30:00,28.655,,,,
2245,18/12/22 06:00:00,28.655,,,,
2246,18/12/22 06:30:00,28.655,,,,
2247,18/12/22 07:00:00,28.655,,,,
2248,18/12/22 07:30:00,28.655,,,,
2249,18/12/22 08:00:00,28.754,,,,
2250,18/12/22 08:30:00,28.754,,,,
2251,18/12/22 09:00:00,28.853,,,,
2252,18/12/22 09:30:00,28.853,,,,
2253,18/12/22 10:00:00,28.953,,,,
2254,18/12/22 10:30:00,29.053,,,,
2255,18/12/22 11:00:00,29.152,,,,
2256,18/12/22 11:30:00,29.252,,,,
2257,18/12/22 12:00:00,29.452,,,,
2258,18/12/22 12:30:00,29.552,,,,
2259,18/12/22 13:00:00,29.652,,,,
2260,18/12/22 13:30:00,29.752,,,,
2261,18/12/22 14:00:00,29.652,,,,
2262,18/12/22 14:30:00,29.552,,,,
2263,18/12/22 15:00:00,29.552,,,,
2264,18/12/22 15:30:00,29.552,,,,
2265,18/12/22 16:00:00,29.752,,,,
2266,18/12/22 16:30:00,29.853,,,,
2267,18/12/22 17:00:00,29.853,,,,
2268,18/12/22 17:30:00,29.953,,,,
2269,18/12/22 18:00:00,29.953,,,,
2270,18/12/22 18:30:00,29.652,,,,
2271,18/12/22 19:00:00,29.252,,,,
2272,18/12/22 19:30:00,29.053,,,,
2273,18/12/22 20:00:00,28.853,,,,
2274,18/12/22 20:30:00,28.754,,,,
2275,18/12/22 21:00:00,28.655,,,,
2276,18/12/22 21:30:00,28.655,,,,
2277,18/12/22 22:00:00,28.754,,,,
2278,18/12/22 22:30:00,28.754,,,,
2279,18/12/22 23:00:00,28.754,,,,
2280,18/12/22 23:30:00,28.754,,,,
2281,19/12/22 00:00:00,28.754,,,,
2282,19/12/22 00:30:00,28.754,,,,
2283,19/12/22 01:00:00,28.655,,,,
2284,19/12/22 01:30:00,28.655,,,,
2285,19/12/22 02:00:00,28.655,,,,
2286,19/12/22 02:30:00,28.655,,,,
2287,19/12/22 03:00:00,28.655,,,,
2288,19/12/22 03:30:00,28.655,,,,
2289,19/12/22 04:00:00,28.555,,,,
2290,19/12/22 04:30:00,28.555,,,,
2291,19/12/22 05:00:00,28.655,,,,
2292,19/12/22 05:30:00,28.655,,,,
2293,19/12/22 06:00:00,28.655,,,,
2294,19/12/22 06:30:00,28.655,,,,
2295,19/12/22 07:00:00,28.655,,,,
2296,19/12/22 07:30:00,28.655,,,,
2297,19/12/22 08:00:00,28.754,,,,
2298,19/12/22 08:30:00,28.853,,,,
2299,19/12/22 09:00:00,28.953,,,,
2300,19/12/22 09:30:00,29.053,,,,
2301,19/12/22 10:00:00,29.053,,,,
2302,19/12/22 10:30:00,29.152,,,,
2303,19/12/22 11:00:00,29.252,,,,
2304,19/12/22 11:30:00,29.352,,,,
2305,19/12/22 12:00:00,29.452,,,,
2306,19/12/22 12:30:00,29.552,,,,
2307,19/12/22 13:00:00,29.652,,,,
2308,19/12/22 13:30:00,29.652,,,,
2309,19/12/22 14:00:00,29.853,,,,
2310,19/12/22 14:30:00,29.953,,,,
2311,19/12/22 15:00:00,29.752,,,,
2312,19/12/22 15:30:00,29.452,,,,
2313,19/12/22 16:00:00,29.252,,,,
2314,19/12/22 16:30:00,29.152,,,,
2315,19/12/22 17:00:00,29.252,,,,
2316,19/12/22 17:30:00,29.152,,,,
2317,19/12/22 18:00:00,29.452,,,,
2318,19/12/22 18:30:00,29.652,,,,
2319,19/12/22 19:00:00,29.652,,,,
2320,19/12/22 19:30:00,29.252,,,,
2321,19/12/22 20:00:00,28.853,,,,
2322,19/12/22 20:30:00,28.754,,,,
2323,19/12/22 21:00:00,28.754,,,,
2324,19/12/22 21:30:00,28.754,,,,
2325,19/12/22 22:00:00,28.655,,,,
2326,19/12/22 22:30:00,28.655,,,,
2327,19/12/22 23:00:00,28.754,,,,
2328,19/12/22 23:30:00,28.754,,,,
2329,20/12/22 00:00:00,28.754,,,,
2330,20/12/22 00:30:00,28.754,,,,
2331,20/12/22 01:00:00,28.655,,,,
2332,20/12/22 01:30:00,28.655,,,,
2333,20/12/22 02:00:00,28.655,,,,
2334,20/12/22 02:30:00,28.655,,,,
2335,20/12/22 03:00:00,28.655,,,,
2336,20/12/22 03:30:00,28.555,,,,
2337,20/12/22 04:00:00,28.456,,,,
2338,20/12/22 04:30:00,28.456,,,,
2339,20/12/22 05:00:00,28.555,,,,
2340,20/12/22 05:30:00,28.655,,,,
2341,20/12/22 06:00:00,28.754,,,,
2342,20/12/22 06:30:00,28.754,,,,
2343,20/12/22 07:00:00,28.655,,,,
2344,20/12/22 07:30:00,28.754,,,,
2345,20/12/22 08:00:00,28.754,,,,
2346,20/12/22 08:30:00,28.953,,,,
2347,20/12/22 09:00:00,29.053,,,,
2348,20/12/22 09:30:00,29.152,,,,
2349,20/12/22 10:00:00,29.252,,,,
2350,20/12/22 10:30:00,29.352,,,,
2351,20/12/22 11:00:00,29.452,,,,
2352,20/12/22 11:30:00,29.352,,,,
2353,20/12/22 12:00:00,29.152,,,,
2354,20/12/22 12:30:00,29.252,,,,
2355,20/12/22 13:00:00,29.252,,,,
2356,20/12/22 13:30:00,29.252,,,,
2357,20/12/22 14:00:00,29.452,,,,
2358,20/12/22 14:30:00,29.552,,,,
2359,20/12/22 15:00:00,29.652,,,,
2360,20/12/22 15:30:00,29.752,,,,
2361,20/12/22 16:00:00,29.752,,,,
2362,20/12/22 16:30:00,29.352,,,,
2363,20/12/22 17:00:00,28.953,,,,
2364,20/12/22 17:30:00,28.853,,,,
2365,20/12/22 18:00:00,28.953,,,,
2366,20/12/22 18:30:00,28.853,,,,
2367,20/12/22 19:00:00,28.754,,,,
2368,20/12/22 19:30:00,28.754,,,,
2369,20/12/22 20:00:00,29.053,,,,
2370,20/12/22 20:30:00,29.053,,,,
2371,20/12/22 21:00:00,28.853,,,,
2372,20/12/22 21:30:00,28.655,,,,
2373,20/12/22 22:00:00,28.655,,,,
2374,20/12/22 22:30:00,28.655,,,,
2375,20/12/22 23:00:00,28.655,,,,
2376,20/12/22 23:30:00,28.655,,,,
2377,21/12/22 00:00:00,28.754,,,,
2378,21/12/22 00:30:00,28.555,,,,
2379,21/12/22 01:00:00,28.357,,,,
2380,21/12/22 01:30:00,28.159,,,,
2381,21/12/22 02:00:00,28.159,,,,
2382,21/12/22 02:30:00,28.456,,,,
2383,21/12/22 03:00:00,28.357,,,,
2384,21/12/22 03:30:00,28.456,,,,
2385,21/12/22 04:00:00,28.456,,,,
2386,21/12/22 04:30:00,28.357,,,,
2387,21/12/22 05:00:00,28.357,,,,
2388,21/12/22 05:30:00,28.456,,,,
2389,21/12/22 06:00:00,28.555,,,,
2390,21/12/22 06:30:00,28.655,,,,
2391,21/12/22 07:00:00,28.655,,,,
2392,21/12/22 07:30:00,28.655,,,,
2393,21/12/22 08:00:00,28.655,,,,
2394,21/12/22 08:30:00,28.853,,,,
2395,21/12/22 09:00:00,29.053,,,,
2396,21/12/22 09:30:00,29.252,,,,
2397,21/12/22 10:00:00,29.452,,,,
2398,21/12/22 10:30:00,29.452,,,,
2399,21/12/22 11:00:00,29.452,,,,
2400,21/12/22 11:30:00,29.552,,,,
2401,21/12/22 12:00:00,29.452,,,,
2402,21/12/22 12:30:00,29.352,,,,
2403,21/12/22 13:00:00,28.953,,,,
2404,21/12/22 13:30:00,28.357,,,,
2405,21/12/22 14:00:00,28.357,,,,
2406,21/12/22 14:30:00,28.357,,,,
2407,21/12/22 15:00:00,28.555,,,,
2408,21/12/22 15:30:00,28.754,,,,
2409,21/12/22 16:00:00,28.754,,,,
2410,21/12/22 16:30:00,28.754,,,,
2411,21/12/22 17:00:00,28.953,,,,
2412,21/12/22 17:30:00,29.053,,,,
2413,21/12/22 18:00:00,28.655,,,,
2414,21/12/22 18:30:00,28.655,,,,
2415,21/12/22 19:00:00,28.555,,,,
2416,21/12/22 19:30:00,28.555,,,,
2417,21/12/22 20:00:00,28.555,,,,
2418,21/12/22 20:30:00,28.456,,,,
2419,21/12/22 21:00:00,28.357,,,,
2420,21/12/22 21:30:00,28.258,,,,
2421,21/12/22 22:00:00,28.357,,,,
2422,21/12/22 22:30:00,28.555,,,,
2423,21/12/22 23:00:00,28.555,,,,
2424,21/12/22 23:30:00,28.555,,,,
2425,22/12/22 00:00:00,28.655,,,,
2426,22/12/22 00:30:00,28.754,,,,
2427,22/12/22 01:00:00,28.655,,,,
2428,22/12/22 01:30:00,28.456,,,,
2429,22/12/22 02:00:00,28.258,,,,
2430,22/12/22 02:30:00,28.060,,,,
2431,22/12/22 03:00:00,28.060,,,,
2432,22/12/22 03:30:00,28.357,,,,
2433,22/12/22 04:00:00,28.258,,,,
2434,22/12/22 04:30:00,28.357,,,,
2435,22/12/22 05:00:00,28.357,,,,
2436,22/12/22 05:30:00,28.357,,,,
2437,22/12/22 06:00:00,28.258,,,,
2438,22/12/22 06:30:00,28.456,,,,
2439,22/12/22 07:00:00,28.655,,,,
2440,22/12/22 07:30:00,28.754,,,,
2441,22/12/22 08:00:00,28.754,,,,
2442,22/12/22 08:30:00,28.754,,,,
2443,22/12/22 09:00:00,29.053,,,,
2444,22/12/22 09:30:00,29.352,,,,
2445,22/12/22 10:00:00,29.552,,,,
2446,22/12/22 10:30:00,30.054,,,,
2447,22/12/22 11:00:00,30.054,,,,
2448,22/12/22 11:30:00,29.853,,,,
2449,22/12/22 12:00:00,29.752,,,,
2450,22/12/22 12:30:00,29.452,,,,
2451,22/12/22 13:00:00,29.452,,,,
2452,22/12/22 13:30:00,28.754,,,,
2453,22/12/22 14:00:00,28.456,,,,
2454,22/12/22 14:30:00,28.555,,,,
2455,22/12/22 15:00:00,28.655,,,,
2456,22/12/22 15:30:00,28.555,,,,
2457,22/12/22 16:00:00,28.456,,,,
2458,22/12/22 16:30:00,28.555,,,,
2459,22/12/22 17:00:00,28.555,,,,
2460,22/12/22 17:30:00,28.655,,,,
2461,22/12/22 18:00:00,28.754,,,,
2462,22/12/22 18:30:00,28.456,,,,
2463,22/12/22 19:00:00,28.159,,,,
2464,22/12/22 19:30:00,28.159,,,,
2465,22/12/22 20:00:00,28.159,,,,
2466,22/12/22 20:30:00,28.060,,,,
2467,22/12/22 21:00:00,28.060,,,,
2468,22/12/22 21:30:00,27.961,,,,
2469,22/12/22 22:00:00,27.961,,,,
2470,22/12/22 22:30:00,28.060,,,,
2471,22/12/22 23:00:00,28.159,,,,
2472,22/12/22 23:30:00,28.555,,,,
2473,23/12/22 00:00:00,28.456,,,,
2474,23/12/22 00:30:00,28.456,,,,
2475,23/12/22 01:00:00,28.555,,,,
2476,23/12/22 01:30:00,28.555,,,,
2477,23/12/22 02:00:00,28.456,,,,
2478,23/12/22 02:30:00,28.258,,,,
2479,23/12/22 03:00:00,28.159,,,,
2480,23/12/22 03:30:00,28.159,,,,
2481,23/12/22 04:00:00,28.159,,,,
2482,23/12/22 04:30:00,28.258,,,,
2483,23/12/22 05:00:00,28.159,,,,
2484,23/12/22 05:30:00,28.258,,,,
2485,23/12/22 06:00:00,28.258,,,,
2486,23/12/22 06:30:00,28.159,,,,
2487,23/12/22 07:00:00,28.258,,,,
2488,23/12/22 07:30:00,28.357,,,,
2489,23/12/22 08:00:00,28.555,,,,
2490,23/12/22 08:30:00,28.655,,,,
2491,23/12/22 09:00:00,29.053,,,,
2492,23/12/22 09:30:00,29.652,,,,
2493,23/12/22 10:00:00,30.457,,,,
2494,23/12/22 10:30:00,31.268,,,,
2495,23/12/22 11:00:00,31.064,,,,
2496,23/12/22 11:30:00,31.574,,,,
2497,23/12/22 12:00:00,30.862,,,,
2498,23/12/22 12:30:00,30.154,,,,
2499,23/12/22 13:00:00,29.752,,,,
2500,23/12/22 13:30:00,29.352,,,,
2501,23/12/22 14:00:00,29.152,,,,
2502,23/12/22 14:30:00,28.853,,,,
2503,23/12/22 15:00:00,28.357,,,,
2504,23/12/22 15:30:00,28.258,,,,
2505,23/12/22 16:00:00,28.159,,,,
2506,23/12/22 16:30:00,28.159,,,,
2507,23/12/22 17:00:00,28.357,,,,
2508,23/12/22 17:30:00,28.258,,,,
2509,23/12/22 18:00:00,28.456,,,,
2510,23/12/22 18:30:00,28.456,,,,
2511,23/12/22 19:00:00,28.555,,,,
2512,23/12/22 19:30:00,28.357,,,,
2513,23/12/22 20:00:00,28.357,,,,
2514,23/12/22 20:30:00,28.456,,,,
2515,23/12/22 21:00:00,28.357,,,,
2516,23/12/22 21:30:00,28.258,,,,
2517,23/12/22 22:00:00,28.060,,,,
2518,23/12/22 22:30:00,28.060,,,,
2519,23/12/22 23:00:00,27.961,,,,
2520,23/12/22 23:30:00,28.060,,,,
2521,24/12/22 00:00:00,28.357,,,,
2522,24/12/22 00:30:00,28.555,,,,
2523,24/12/22 01:00:00,28.456,,,,
2524,24/12/22 01:30:00,28.456,,,,
2525,24/12/22 02:00:00,28.555,,,,
2526,24/12/22 02:30:00,28.555,,,,
2527,24/12/22 03:00:00,28.357,,,,
2528,24/12/22 03:30:00,28.159,,,,
2529,24/12/22 04:00:00,28.060,,,,
2530,24/12/22 04:30:00,27.961,,,,
2531,24/12/22 05:00:00,27.961,,,,
2532,24/12/22 05:30:00,28.060,,,,
2533,24/12/22 06:00:00,28.159,,,,
2534,24/12/22 06:30:00,28.258,,,,
2535,24/12/22 07:00:00,28.258,,,,
2536,24/12/22 07:30:00,28.258,,,,
2537,24/12/22 08:00:00,28.357,,,,
2538,24/12/22 08:30:00,28.555,,,,
2539,24/12/22 09:00:00,28.655,,,,
2540,24/12/22 09:30:00,28.953,,,,
2541,24/12/22 10:00:00,29.552,,,,
2542,24/12/22 10:30:00,29.953,,,,
2543,24/12/22 11:00:00,29.252,,,,
2544,24/12/22 11:30:00,31.880,,,,
2545,24/12/22 12:00:00,31.676,,,,
2546,24/12/22 12:30:00,31.983,,,,
2547,24/12/22 13:00:00,30.862,,,,
2548,24/12/22 13:30:00,30.054,,,,
2549,24/12/22 14:00:00,29.252,,,,
2550,24/12/22 14:30:00,29.053,,,,
2551,24/12/22 15:00:00,28.853,,,,
2552,24/12/22 15:30:00,28.655,,,,
2553,24/12/22 16:00:00,28.555,,,,
2554,24/12/22 16:30:00,28.456,,,,
2555,24/12/22 17:00:00,28.456,,,,
2556,24/12/22 17:30:00,28.456,,,,
2557,24/12/22 18:00:00,28.456,,,,
2558,24/12/22 18:30:00,28.456,,,,
2559,24/12/22 19:00:00,28.456,,,,
2560,24/12/22 19:30:00,28.456,,,,
2561,24/12/22 20:00:00,28.456,,,,
2562,24/12/22 20:30:00,28.357,,,,
2563,24/12/22 21:00:00,28.060,,,,
2564,24/12/22 21:30:00,28.060,,,,
2565,24/12/22 22:00:00,28.060,,,,
2566,24/12/22 22:30:00,28.159,,,,
2567,24/12/22 23:00:00,28.159,,,,
2568,24/12/22 23:30:00,28.159,,,,
2569,25/12/22 00:00:00,27.961,,,,
2570,25/12/22 00:30:00,28.060,,,,
2571,25/12/22 01:00:00,28.258,,,,
2572,25/12/22 01:30:00,28.357,,,,
2573,25/12/22 02:00:00,28.258,,,,
2574,25/12/22 02:30:00,28.357,,,,
2575,25/12/22 03:00:00,28.357,,,,
2576,25/12/22 03:30:00,28.357,,,,
2577,25/12/22 04:00:00,28.258,,,,
2578,25/12/22 04:30:00,28.258,,,,
2579,25/12/22 05:00:00,28.159,,,,
2580,25/12/22 05:30:00,28.159,,,,
2581,25/12/22 06:00:00,28.159,,,,
2582,25/12/22 06:30:00,28.159,,,,
2583,25/12/22 07:00:00,28.159,,,,
2584,25/12/22 07:30:00,28.258,,,,
2585,25/12/22 08:00:00,28.258,,,,
2586,25/12/22 08:30:00,28.258,,,,
2587,25/12/22 09:00:00,28.456,,,,
2588,25/12/22 09:30:00,28.555,,,,
2589,25/12/22 10:00:00,28.754,,,,
2590,25/12/22 10:30:00,29.652,,,,
2591,25/12/22 11:00:00,30.255,,,,
2592,25/12/22 11:30:00,29.053,,,,
2593,25/12/22 12:00:00,31.370,,,,
2594,25/12/22 12:30:00,31.676,,,,
2595,25/12/22 13:00:00,31.574,,,,
2596,25/12/22 13:30:00,30.862,,,,
2597,25/12/22 14:00:00,29.853,,,,
2598,25/12/22 14:30:00,29.352,,,,
2599,25/12/22 15:00:00,29.053,,,,
2600,25/12/22 15:30:00,28.754,,,,
2601,25/12/22 16:00:00,28.456,,,,
2602,25/12/22 16:30:00,28.357,,,,
2603,25/12/22 17:00:00,28.258,,,,
2604,25/12/22 17:30:00,28.258,,,,
2605,25/12/22 18:00:00,28.060,,,,
2606,25/12/22 18:30:00,28.060,,,,
2607,25/12/22 19:00:00,28.060,,,,
2608,25/12/22 19:30:00,28.258,,,,
2609,25/12/22 20:00:00,28.258,,,,
2610,25/12/22 20:30:00,28.456,,,,
2611,25/12/22 21:00:00,28.357,,,,
2612,25/12/22 21:30:00,28.159,,,,
2613,25/12/22 22:00:00,28.060,,,,
2614,25/12/22 22:30:00,28.060,,,,
2615,25/12/22 23:00:00,28.060,,,,
2616,25/12/22 23:30:00,27.961,,,,
2617,26/12/22 00:00:00,27.862,,,,
2618,26/12/22 00:30:00,27.862,,,,
2619,26/12/22 01:00:00,27.862,,,,
2620,26/12/22 01:30:00,27.862,,,,
2621,26/12/22 02:00:00,27.961,,,,
2622,26/12/22 02:30:00,27.961,,,,
2623,26/12/22 03:00:00,27.961,,,,
2624,26/12/22 03:30:00,28.060,,,,
2625,26/12/22 04:00:00,28.159,,,,
2626,26/12/22 04:30:00,28.258,,,,
2627,26/12/22 05:00:00,28.258,,,,
2628,26/12/22 05:30:00,28.258,,,,
2629,26/12/22 06:00:00,28.258,,,,
2630,26/12/22 06:30:00,28.357,,,,
2631,26/12/22 07:00:00,28.357,,,,
2632,26/12/22 07:30:00,28.159,,,,
2633,26/12/22 08:00:00,28.060,,,,
2634,26/12/22 08:30:00,28.258,,,,
2635,26/12/22 09:00:00,28.159,,,,
2636,26/12/22 09:30:00,28.159,,,,
2637,26/12/22 10:00:00,28.456,,,,
2638,26/12/22 10:30:00,28.655,,,,
2639,26/12/22 11:00:00,29.152,,,,
2640,26/12/22 11:30:00,30.356,,,,
2641,26/12/22 12:00:00,31.472,,,,
2642,26/12/22 12:30:00,32.291,,,,
2643,26/12/22 13:00:00,32.086,,,,
2644,26/12/22 13:30:00,32.086,,,,
2645,26/12/22 14:00:00,31.676,,,,
2646,26/12/22 14:30:00,30.255,,,,
2647,26/12/22 15:00:00,29.652,,,,
2648,26/12/22 15:30:00,29.152,,,,
2649,26/12/22 16:00:00,28.953,,,,
2650,26/12/22 16:30:00,28.754,,,,
2651,26/12/22 17:00:00,28.655,,,,
2652,26/12/22 17:30:00,28.655,,,,
2653,26/12/22 18:00:00,28.555,,,,
2654,26/12/22 18:30:00,28.456,,,,
2655,26/12/22 19:00:00,28.456,,,,
2656,26/12/22 19:30:00,28.456,,,,
2657,26/12/22 20:00:00,28.456,,,,
2658,26/12/22 20:30:00,28.555,,,,
