"Plot Title: 20628545_SUB"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628545, SEN S/N: 20628545, LBL: Temp)","Bad Battery (LGR S/N: 20628545)","Coupler Attached (LGR S/N: 20628545)","Host Connected (LGR S/N: 20628545)","Stopped (LGR S/N: 20628545)","End Of File (LGR S/N: 20628545)"
1880,10/12/22 15:30:00,29.552,,,,,
1881,10/12/22 16:00:00,29.652,,,,,
1882,10/12/22 16:30:00,29.552,,,,,
1883,10/12/22 17:00:00,29.552,,,,,
1884,10/12/22 17:30:00,29.552,,,,,
1885,10/12/22 18:00:00,29.552,,,,,
1886,10/12/22 18:30:00,29.452,,,,,
1887,10/12/22 19:00:00,29.352,,,,,
1888,10/12/22 19:30:00,29.352,,,,,
1889,10/12/22 20:00:00,29.352,,,,,
1890,10/12/22 20:30:00,29.252,,,,,
1891,10/12/22 21:00:00,29.252,,,,,
1892,10/12/22 21:30:00,29.352,,,,,
1893,10/12/22 22:00:00,29.252,,,,,
1894,10/12/22 22:30:00,29.252,,,,,
1895,10/12/22 23:00:00,29.252,,,,,
1896,10/12/22 23:30:00,29.252,,,,,
1897,11/12/22 00:00:00,29.252,,,,,
1898,11/12/22 00:30:00,29.252,,,,,
1899,11/12/22 01:00:00,29.352,,,,,
1900,11/12/22 01:30:00,29.252,,,,,
1901,11/12/22 02:00:00,29.252,,,,,
1902,11/12/22 02:30:00,29.252,,,,,
1903,11/12/22 03:00:00,29.252,,,,,
1904,11/12/22 03:30:00,29.252,,,,,
1905,11/12/22 04:00:00,29.252,,,,,
1906,11/12/22 04:30:00,29.152,,,,,
1907,11/12/22 05:00:00,29.152,,,,,
1908,11/12/22 05:30:00,29.152,,,,,
1909,11/12/22 06:00:00,28.953,,,,,
1910,11/12/22 06:30:00,29.053,,,,,
1911,11/12/22 07:00:00,29.152,,,,,
1912,11/12/22 07:30:00,29.152,,,,,
1913,11/12/22 08:00:00,29.152,,,,,
1914,11/12/22 08:30:00,29.152,,,,,
1915,11/12/22 09:00:00,29.252,,,,,
1916,11/12/22 09:30:00,29.252,,,,,
1917,11/12/22 10:00:00,29.152,,,,,
1918,11/12/22 10:30:00,29.252,,,,,
1919,11/12/22 11:00:00,29.252,,,,,
1920,11/12/22 11:30:00,29.352,,,,,
1921,11/12/22 12:00:00,29.452,,,,,
1922,11/12/22 12:30:00,29.552,,,,,
1923,11/12/22 13:00:00,29.652,,,,,
1924,11/12/22 13:30:00,29.652,,,,,
1925,11/12/22 14:00:00,29.652,,,,,
1926,11/12/22 14:30:00,29.652,,,,,
1927,11/12/22 15:00:00,29.652,,,,,
1928,11/12/22 15:30:00,29.652,,,,,
1929,11/12/22 16:00:00,29.552,,,,,
1930,11/12/22 16:30:00,29.552,,,,,
1931,11/12/22 17:00:00,29.552,,,,,
1932,11/12/22 17:30:00,29.452,,,,,
1933,11/12/22 18:00:00,29.452,,,,,
1934,11/12/22 18:30:00,29.552,,,,,
1935,11/12/22 19:00:00,29.552,,,,,
1936,11/12/22 19:30:00,29.352,,,,,
1937,11/12/22 20:00:00,29.452,,,,,
1938,11/12/22 20:30:00,29.452,,,,,
1939,11/12/22 21:00:00,29.452,,,,,
1940,11/12/22 21:30:00,29.452,,,,,
1941,11/12/22 22:00:00,29.452,,,,,
1942,11/12/22 22:30:00,29.452,,,,,
1943,11/12/22 23:00:00,29.452,,,,,
1944,11/12/22 23:30:00,29.352,,,,,
1945,12/12/22 00:00:00,29.352,,,,,
1946,12/12/22 00:30:00,29.352,,,,,
1947,12/12/22 01:00:00,29.352,,,,,
1948,12/12/22 01:30:00,29.352,,,,,
1949,12/12/22 02:00:00,29.352,,,,,
1950,12/12/22 02:30:00,29.352,,,,,
1951,12/12/22 03:00:00,29.352,,,,,
1952,12/12/22 03:30:00,29.352,,,,,
1953,12/12/22 04:00:00,29.352,,,,,
1954,12/12/22 04:30:00,29.352,,,,,
1955,12/12/22 05:00:00,29.352,,,,,
1956,12/12/22 05:30:00,29.252,,,,,
1957,12/12/22 06:00:00,29.352,,,,,
1958,12/12/22 06:30:00,29.252,,,,,
1959,12/12/22 07:00:00,29.352,,,,,
1960,12/12/22 07:30:00,29.352,,,,,
1961,12/12/22 08:00:00,29.352,,,,,
1962,12/12/22 08:30:00,29.352,,,,,
1963,12/12/22 09:00:00,29.352,,,,,
1964,12/12/22 09:30:00,29.352,,,,,
1965,12/12/22 10:00:00,29.352,,,,,
1966,12/12/22 10:30:00,29.352,,,,,
1967,12/12/22 11:00:00,29.452,,,,,
1968,12/12/22 11:30:00,29.452,,,,,
1969,12/12/22 12:00:00,29.552,,,,,
1970,12/12/22 12:30:00,29.652,,,,,
1971,12/12/22 13:00:00,29.652,,,,,
1972,12/12/22 13:30:00,29.752,,,,,
1973,12/12/22 14:00:00,29.652,,,,,
1974,12/12/22 14:30:00,29.652,,,,,
1975,12/12/22 15:00:00,29.752,,,,,
1976,12/12/22 15:30:00,29.652,,,,,
1977,12/12/22 16:00:00,29.552,,,,,
1978,12/12/22 16:30:00,29.452,,,,,
1979,12/12/22 17:00:00,29.452,,,,,
1980,12/12/22 17:30:00,29.452,,,,,
1981,12/12/22 18:00:00,29.352,,,,,
1982,12/12/22 18:30:00,29.452,,,,,
1983,12/12/22 19:00:00,29.452,,,,,
1984,12/12/22 19:30:00,29.452,,,,,
1985,12/12/22 20:00:00,29.352,,,,,
1986,12/12/22 20:30:00,29.352,,,,,
1987,12/12/22 21:00:00,29.352,,,,,
1988,12/12/22 21:30:00,29.252,,,,,
1989,12/12/22 22:00:00,29.252,,,,,
1990,12/12/22 22:30:00,29.252,,,,,
1991,12/12/22 23:00:00,29.252,,,,,
1992,12/12/22 23:30:00,29.252,,,,,
1993,13/12/22 00:00:00,29.252,,,,,
1994,13/12/22 00:30:00,29.252,,,,,
1995,13/12/22 01:00:00,29.252,,,,,
1996,13/12/22 01:30:00,29.252,,,,,
1997,13/12/22 02:00:00,29.252,,,,,
1998,13/12/22 02:30:00,29.152,,,,,
1999,13/12/22 03:00:00,29.152,,,,,
2000,13/12/22 03:30:00,29.152,,,,,
2001,13/12/22 04:00:00,29.152,,,,,
2002,13/12/22 04:30:00,29.152,,,,,
2003,13/12/22 05:00:00,29.152,,,,,
2004,13/12/22 05:30:00,29.053,,,,,
2005,13/12/22 06:00:00,29.152,,,,,
2006,13/12/22 06:30:00,29.152,,,,,
2007,13/12/22 07:00:00,29.152,,,,,
2008,13/12/22 07:30:00,29.152,,,,,
2009,13/12/22 08:00:00,29.152,,,,,
2010,13/12/22 08:30:00,29.252,,,,,
2011,13/12/22 09:00:00,29.252,,,,,
2012,13/12/22 09:30:00,29.352,,,,,
2013,13/12/22 10:00:00,29.352,,,,,
2014,13/12/22 10:30:00,29.352,,,,,
2015,13/12/22 11:00:00,29.352,,,,,
2016,13/12/22 11:30:00,29.352,,,,,
2017,13/12/22 12:00:00,29.352,,,,,
2018,13/12/22 12:30:00,29.452,,,,,
2019,13/12/22 13:00:00,29.452,,,,,
2020,13/12/22 13:30:00,29.452,,,,,
2021,13/12/22 14:00:00,29.452,,,,,
2022,13/12/22 14:30:00,29.452,,,,,
2023,13/12/22 15:00:00,29.452,,,,,
2024,13/12/22 15:30:00,29.452,,,,,
2025,13/12/22 16:00:00,29.452,,,,,
2026,13/12/22 16:30:00,29.452,,,,,
2027,13/12/22 17:00:00,29.352,,,,,
2028,13/12/22 17:30:00,29.352,,,,,
2029,13/12/22 18:00:00,29.152,,,,,
2030,13/12/22 18:30:00,29.252,,,,,
2031,13/12/22 19:00:00,29.252,,,,,
2032,13/12/22 19:30:00,29.252,,,,,
2033,13/12/22 20:00:00,29.252,,,,,
2034,13/12/22 20:30:00,29.152,,,,,
2035,13/12/22 21:00:00,29.152,,,,,
2036,13/12/22 21:30:00,29.152,,,,,
2037,13/12/22 22:00:00,29.152,,,,,
2038,13/12/22 22:30:00,29.152,,,,,
2039,13/12/22 23:00:00,29.152,,,,,
2040,13/12/22 23:30:00,29.152,,,,,
2041,14/12/22 00:00:00,29.152,,,,,
2042,14/12/22 00:30:00,29.152,,,,,
2043,14/12/22 01:00:00,29.152,,,,,
2044,14/12/22 01:30:00,29.053,,,,,
2045,14/12/22 02:00:00,29.053,,,,,
2046,14/12/22 02:30:00,29.053,,,,,
2047,14/12/22 03:00:00,28.953,,,,,
2048,14/12/22 03:30:00,28.853,,,,,
2049,14/12/22 04:00:00,28.853,,,,,
2050,14/12/22 04:30:00,28.853,,,,,
2051,14/12/22 05:00:00,28.953,,,,,
2052,14/12/22 05:30:00,28.953,,,,,
2053,14/12/22 06:00:00,28.953,,,,,
2054,14/12/22 06:30:00,28.953,,,,,
2055,14/12/22 07:00:00,28.853,,,,,
2056,14/12/22 07:30:00,28.853,,,,,
2057,14/12/22 08:00:00,28.953,,,,,
2058,14/12/22 08:30:00,28.953,,,,,
2059,14/12/22 09:00:00,28.953,,,,,
2060,14/12/22 09:30:00,28.953,,,,,
2061,14/12/22 10:00:00,28.953,,,,,
2062,14/12/22 10:30:00,29.053,,,,,
2063,14/12/22 11:00:00,29.053,,,,,
2064,14/12/22 11:30:00,29.152,,,,,
2065,14/12/22 12:00:00,29.053,,,,,
2066,14/12/22 12:30:00,29.152,,,,,
2067,14/12/22 13:00:00,29.152,,,,,
2068,14/12/22 13:30:00,29.152,,,,,
2069,14/12/22 14:00:00,29.152,,,,,
2070,14/12/22 14:30:00,29.152,,,,,
2071,14/12/22 15:00:00,29.252,,,,,
2072,14/12/22 15:30:00,29.252,,,,,
2073,14/12/22 16:00:00,29.053,,,,,
2074,14/12/22 16:30:00,29.252,,,,,
2075,14/12/22 17:00:00,29.152,,,,,
2076,14/12/22 17:30:00,28.953,,,,,
2077,14/12/22 18:00:00,28.953,,,,,
2078,14/12/22 18:30:00,28.953,,,,,
2079,14/12/22 19:00:00,28.953,,,,,
2080,14/12/22 19:30:00,28.953,,,,,
2081,14/12/22 20:00:00,28.953,,,,,
2082,14/12/22 20:30:00,28.953,,,,,
2083,14/12/22 21:00:00,28.953,,,,,
2084,14/12/22 21:30:00,28.853,,,,,
2085,14/12/22 22:00:00,28.853,,,,,
2086,14/12/22 22:30:00,28.853,,,,,
2087,14/12/22 23:00:00,28.754,,,,,
2088,14/12/22 23:30:00,28.655,,,,,
2089,15/12/22 00:00:00,28.754,,,,,
2090,15/12/22 00:30:00,28.655,,,,,
2091,15/12/22 01:00:00,28.655,,,,,
2092,15/12/22 01:30:00,28.555,,,,,
2093,15/12/22 02:00:00,28.555,,,,,
2094,15/12/22 02:30:00,28.655,,,,,
2095,15/12/22 03:00:00,28.655,,,,,
2096,15/12/22 03:30:00,28.655,,,,,
2097,15/12/22 04:00:00,28.655,,,,,
2098,15/12/22 04:30:00,28.655,,,,,
2099,15/12/22 05:00:00,28.655,,,,,
2100,15/12/22 05:30:00,28.555,,,,,
2101,15/12/22 06:00:00,28.655,,,,,
2102,15/12/22 06:30:00,28.655,,,,,
2103,15/12/22 07:00:00,28.655,,,,,
2104,15/12/22 07:30:00,28.655,,,,,
2105,15/12/22 08:00:00,28.456,,,,,
2106,15/12/22 08:30:00,28.456,,,,,
2107,15/12/22 09:00:00,28.555,,,,,
2108,15/12/22 09:30:00,28.555,,,,,
2109,15/12/22 10:00:00,28.655,,,,,
2110,15/12/22 10:30:00,28.555,,,,,
2111,15/12/22 11:00:00,28.754,,,,,
2112,15/12/22 11:30:00,28.754,,,,,
2113,15/12/22 12:00:00,28.853,,,,,
2114,15/12/22 12:30:00,28.853,,,,,
2115,15/12/22 13:00:00,28.853,,,,,
2116,15/12/22 13:30:00,28.853,,,,,
2117,15/12/22 14:00:00,28.953,,,,,
2118,15/12/22 14:30:00,28.853,,,,,
2119,15/12/22 15:00:00,28.953,,,,,
2120,15/12/22 15:30:00,28.853,,,,,
2121,15/12/22 16:00:00,28.655,,,,,
2122,15/12/22 16:30:00,28.655,,,,,
2123,15/12/22 17:00:00,28.555,,,,,
2124,15/12/22 17:30:00,28.555,,,,,
2125,15/12/22 18:00:00,28.555,,,,,
2126,15/12/22 18:30:00,28.655,,,,,
2127,15/12/22 19:00:00,28.655,,,,,
2128,15/12/22 19:30:00,28.655,,,,,
2129,15/12/22 20:00:00,28.655,,,,,
2130,15/12/22 20:30:00,28.655,,,,,
2131,15/12/22 21:00:00,28.655,,,,,
2132,15/12/22 21:30:00,28.555,,,,,
2133,15/12/22 22:00:00,28.655,,,,,
2134,15/12/22 22:30:00,28.655,,,,,
2135,15/12/22 23:00:00,28.655,,,,,
2136,15/12/22 23:30:00,28.555,,,,,
2137,16/12/22 00:00:00,28.655,,,,,
2138,16/12/22 00:30:00,28.456,,,,,
2139,16/12/22 01:00:00,28.456,,,,,
2140,16/12/22 01:30:00,28.456,,,,,
2141,16/12/22 02:00:00,28.555,,,,,
2142,16/12/22 02:30:00,28.555,,,,,
2143,16/12/22 03:00:00,28.456,,,,,
2144,16/12/22 03:30:00,28.456,,,,,
2145,16/12/22 04:00:00,28.456,,,,,
2146,16/12/22 04:30:00,28.456,,,,,
2147,16/12/22 05:00:00,28.456,,,,,
2148,16/12/22 05:30:00,28.456,,,,,
2149,16/12/22 06:00:00,28.456,,,,,
2150,16/12/22 06:30:00,28.555,,,,,
2151,16/12/22 07:00:00,28.555,,,,,
2152,16/12/22 07:30:00,28.555,,,,,
2153,16/12/22 08:00:00,28.456,,,,,
2154,16/12/22 08:30:00,28.555,,,,,
2155,16/12/22 09:00:00,28.555,,,,,
2156,16/12/22 09:30:00,28.655,,,,,
2157,16/12/22 10:00:00,28.655,,,,,
2158,16/12/22 10:30:00,28.754,,,,,
2159,16/12/22 11:00:00,28.853,,,,,
2160,16/12/22 11:30:00,28.853,,,,,
2161,16/12/22 12:00:00,28.953,,,,,
2162,16/12/22 12:30:00,28.853,,,,,
2163,16/12/22 13:00:00,28.853,,,,,
2164,16/12/22 13:30:00,28.853,,,,,
2165,16/12/22 14:00:00,28.853,,,,,
2166,16/12/22 14:30:00,28.853,,,,,
2167,16/12/22 15:00:00,28.953,,,,,
2168,16/12/22 15:30:00,28.853,,,,,
2169,16/12/22 16:00:00,28.853,,,,,
2170,16/12/22 16:30:00,28.853,,,,,
2171,16/12/22 17:00:00,28.853,,,,,
2172,16/12/22 17:30:00,28.754,,,,,
2173,16/12/22 18:00:00,28.655,,,,,
2174,16/12/22 18:30:00,28.555,,,,,
2175,16/12/22 19:00:00,28.655,,,,,
2176,16/12/22 19:30:00,28.555,,,,,
2177,16/12/22 20:00:00,28.555,,,,,
2178,16/12/22 20:30:00,28.555,,,,,
2179,16/12/22 21:00:00,28.555,,,,,
2180,16/12/22 21:30:00,28.655,,,,,
2181,16/12/22 22:00:00,28.655,,,,,
2182,16/12/22 22:30:00,28.754,,,,,
2183,16/12/22 23:00:00,28.754,,,,,
2184,16/12/22 23:30:00,28.655,,,,,
2185,17/12/22 00:00:00,28.655,,,,,
2186,17/12/22 00:30:00,28.655,,,,,
2187,17/12/22 01:00:00,28.655,,,,,
2188,17/12/22 01:30:00,28.555,,,,,
2189,17/12/22 02:00:00,28.555,,,,,
2190,17/12/22 02:30:00,28.555,,,,,
2191,17/12/22 03:00:00,28.555,,,,,
2192,17/12/22 03:30:00,28.555,,,,,
2193,17/12/22 04:00:00,28.555,,,,,
2194,17/12/22 04:30:00,28.555,,,,,
2195,17/12/22 05:00:00,28.555,,,,,
2196,17/12/22 05:30:00,28.555,,,,,
2197,17/12/22 06:00:00,28.456,,,,,
2198,17/12/22 06:30:00,28.456,,,,,
2199,17/12/22 07:00:00,28.456,,,,,
2200,17/12/22 07:30:00,28.456,,,,,
2201,17/12/22 08:00:00,28.555,,,,,
2202,17/12/22 08:30:00,28.555,,,,,
2203,17/12/22 09:00:00,28.555,,,,,
2204,17/12/22 09:30:00,28.655,,,,,
2205,17/12/22 10:00:00,28.655,,,,,
2206,17/12/22 10:30:00,28.655,,,,,
2207,17/12/22 11:00:00,28.754,,,,,
2208,17/12/22 11:30:00,28.853,,,,,
2209,17/12/22 12:00:00,28.754,,,,,
2210,17/12/22 12:30:00,28.853,,,,,
2211,17/12/22 13:00:00,28.754,,,,,
2212,17/12/22 13:30:00,28.655,,,,,
2213,17/12/22 14:00:00,28.754,,,,,
2214,17/12/22 14:30:00,28.754,,,,,
2215,17/12/22 15:00:00,28.953,,,,,
2216,17/12/22 15:30:00,29.053,,,,,
2217,17/12/22 16:00:00,28.953,,,,,
2218,17/12/22 16:30:00,28.953,,,,,
2219,17/12/22 17:00:00,28.953,,,,,
2220,17/12/22 17:30:00,28.853,,,,,
2221,17/12/22 18:00:00,28.853,,,,,
2222,17/12/22 18:30:00,28.853,,,,,
2223,17/12/22 19:00:00,28.853,,,,,
2224,17/12/22 19:30:00,28.754,,,,,
2225,17/12/22 20:00:00,28.754,,,,,
2226,17/12/22 20:30:00,28.754,,,,,
2227,17/12/22 21:00:00,28.754,,,,,
2228,17/12/22 21:30:00,28.853,,,,,
2229,17/12/22 22:00:00,28.853,,,,,
2230,17/12/22 22:30:00,28.754,,,,,
2231,17/12/22 23:00:00,28.754,,,,,
2232,17/12/22 23:30:00,28.754,,,,,
2233,18/12/22 00:00:00,28.754,,,,,
2234,18/12/22 00:30:00,28.754,,,,,
2235,18/12/22 01:00:00,28.655,,,,,
2236,18/12/22 01:30:00,28.655,,,,,
2237,18/12/22 02:00:00,28.754,,,,,
2238,18/12/22 02:30:00,28.754,,,,,
2239,18/12/22 03:00:00,28.754,,,,,
2240,18/12/22 03:30:00,28.754,,,,,
2241,18/12/22 04:00:00,28.754,,,,,
2242,18/12/22 04:30:00,28.754,,,,,
2243,18/12/22 05:00:00,28.754,,,,,
2244,18/12/22 05:30:00,28.754,,,,,
2245,18/12/22 06:00:00,28.754,,,,,
2246,18/12/22 06:30:00,28.754,,,,,
2247,18/12/22 07:00:00,28.754,,,,,
2248,18/12/22 07:30:00,28.754,,,,,
2249,18/12/22 08:00:00,28.754,,,,,
2250,18/12/22 08:30:00,28.754,,,,,
2251,18/12/22 09:00:00,28.754,,,,,
2252,18/12/22 09:30:00,28.853,,,,,
2253,18/12/22 10:00:00,28.853,,,,,
2254,18/12/22 10:30:00,28.853,,,,,
2255,18/12/22 11:00:00,28.853,,,,,
2256,18/12/22 11:30:00,28.853,,,,,
2257,18/12/22 12:00:00,28.953,,,,,
2258,18/12/22 12:30:00,28.953,,,,,
2259,18/12/22 13:00:00,29.053,,,,,
2260,18/12/22 13:30:00,28.953,,,,,
2261,18/12/22 14:00:00,28.953,,,,,
2262,18/12/22 14:30:00,28.953,,,,,
2263,18/12/22 15:00:00,28.953,,,,,
2264,18/12/22 15:30:00,28.953,,,,,
2265,18/12/22 16:00:00,28.953,,,,,
2266,18/12/22 16:30:00,28.953,,,,,
2267,18/12/22 17:00:00,28.953,,,,,
2268,18/12/22 17:30:00,28.853,,,,,
2269,18/12/22 18:00:00,28.853,,,,,
2270,18/12/22 18:30:00,28.853,,,,,
2271,18/12/22 19:00:00,28.853,,,,,
2272,18/12/22 19:30:00,28.853,,,,,
2273,18/12/22 20:00:00,28.853,,,,,
2274,18/12/22 20:30:00,28.853,,,,,
2275,18/12/22 21:00:00,28.853,,,,,
2276,18/12/22 21:30:00,28.853,,,,,
2277,18/12/22 22:00:00,28.953,,,,,
2278,18/12/22 22:30:00,28.953,,,,,
2279,18/12/22 23:00:00,28.853,,,,,
2280,18/12/22 23:30:00,28.853,,,,,
2281,19/12/22 00:00:00,28.754,,,,,
2282,19/12/22 00:30:00,28.754,,,,,
2283,19/12/22 01:00:00,28.754,,,,,
2284,19/12/22 01:30:00,28.754,,,,,
2285,19/12/22 02:00:00,28.754,,,,,
2286,19/12/22 02:30:00,28.655,,,,,
2287,19/12/22 03:00:00,28.754,,,,,
2288,19/12/22 03:30:00,28.754,,,,,
2289,19/12/22 04:00:00,28.754,,,,,
2290,19/12/22 04:30:00,28.853,,,,,
2291,19/12/22 05:00:00,28.754,,,,,
2292,19/12/22 05:30:00,28.754,,,,,
2293,19/12/22 06:00:00,28.754,,,,,
2294,19/12/22 06:30:00,28.754,,,,,
2295,19/12/22 07:00:00,28.754,,,,,
2296,19/12/22 07:30:00,28.754,,,,,
2297,19/12/22 08:00:00,28.754,,,,,
2298,19/12/22 08:30:00,28.853,,,,,
2299,19/12/22 09:00:00,28.853,,,,,
2300,19/12/22 09:30:00,28.853,,,,,
2301,19/12/22 10:00:00,28.953,,,,,
2302,19/12/22 10:30:00,28.953,,,,,
2303,19/12/22 11:00:00,28.953,,,,,
2304,19/12/22 11:30:00,29.053,,,,,
2305,19/12/22 12:00:00,29.053,,,,,
2306,19/12/22 12:30:00,29.053,,,,,
2307,19/12/22 13:00:00,29.053,,,,,
2308,19/12/22 13:30:00,28.953,,,,,
2309,19/12/22 14:00:00,29.252,,,,,
2310,19/12/22 14:30:00,29.053,,,,,
2311,19/12/22 15:00:00,29.053,,,,,
2312,19/12/22 15:30:00,29.053,,,,,
2313,19/12/22 16:00:00,28.953,,,,,
2314,19/12/22 16:30:00,28.953,,,,,
2315,19/12/22 17:00:00,28.853,,,,,
2316,19/12/22 17:30:00,28.853,,,,,
2317,19/12/22 18:00:00,28.953,,,,,
2318,19/12/22 18:30:00,28.853,,,,,
2319,19/12/22 19:00:00,28.853,,,,,
2320,19/12/22 19:30:00,28.853,,,,,
2321,19/12/22 20:00:00,28.853,,,,,
2322,19/12/22 20:30:00,28.853,,,,,
2323,19/12/22 21:00:00,28.853,,,,,
2324,19/12/22 21:30:00,28.853,,,,,
2325,19/12/22 22:00:00,28.853,,,,,
2326,19/12/22 22:30:00,28.853,,,,,
2327,19/12/22 23:00:00,28.853,,,,,
2328,19/12/22 23:30:00,28.853,,,,,
2329,20/12/22 00:00:00,28.853,,,,,
2330,20/12/22 00:30:00,28.853,,,,,
2331,20/12/22 01:00:00,28.754,,,,,
2332,20/12/22 01:30:00,28.754,,,,,
2333,20/12/22 02:00:00,28.853,,,,,
2334,20/12/22 02:30:00,28.853,,,,,
2335,20/12/22 03:00:00,28.853,,,,,
2336,20/12/22 03:30:00,28.754,,,,,
2337,20/12/22 04:00:00,28.655,,,,,
2338,20/12/22 04:30:00,28.754,,,,,
2339,20/12/22 05:00:00,28.853,,,,,
2340,20/12/22 05:30:00,28.853,,,,,
2341,20/12/22 06:00:00,28.853,,,,,
2342,20/12/22 06:30:00,28.853,,,,,
2343,20/12/22 07:00:00,28.853,,,,,
2344,20/12/22 07:30:00,28.853,,,,,
2345,20/12/22 08:00:00,28.853,,,,,
2346,20/12/22 08:30:00,28.853,,,,,
2347,20/12/22 09:00:00,28.853,,,,,
2348,20/12/22 09:30:00,28.853,,,,,
2349,20/12/22 10:00:00,28.853,,,,,
2350,20/12/22 10:30:00,28.953,,,,,
2351,20/12/22 11:00:00,28.953,,,,,
2352,20/12/22 11:30:00,28.953,,,,,
2353,20/12/22 12:00:00,28.853,,,,,
2354,20/12/22 12:30:00,28.754,,,,,
2355,20/12/22 13:00:00,28.853,,,,,
2356,20/12/22 13:30:00,28.853,,,,,
2357,20/12/22 14:00:00,28.953,,,,,
2358,20/12/22 14:30:00,29.053,,,,,
2359,20/12/22 15:00:00,28.953,,,,,
2360,20/12/22 15:30:00,28.853,,,,,
2361,20/12/22 16:00:00,28.953,,,,,
2362,20/12/22 16:30:00,28.953,,,,,
2363,20/12/22 17:00:00,28.853,,,,,
2364,20/12/22 17:30:00,28.853,,,,,
2365,20/12/22 18:00:00,28.853,,,,,
2366,20/12/22 18:30:00,28.853,,,,,
2367,20/12/22 19:00:00,28.853,,,,,
2368,20/12/22 19:30:00,28.853,,,,,
2369,20/12/22 20:00:00,28.853,,,,,
2370,20/12/22 20:30:00,28.853,,,,,
2371,20/12/22 21:00:00,28.853,,,,,
2372,20/12/22 21:30:00,28.853,,,,,
2373,20/12/22 22:00:00,28.754,,,,,
2374,20/12/22 22:30:00,28.853,,,,,
2375,20/12/22 23:00:00,28.853,,,,,
2376,20/12/22 23:30:00,28.754,,,,,
2377,21/12/22 00:00:00,28.456,,,,,
2378,21/12/22 00:30:00,28.357,,,,,
2379,21/12/22 01:00:00,28.159,,,,,
2380,21/12/22 01:30:00,28.258,,,,,
2381,21/12/22 02:00:00,28.357,,,,,
2382,21/12/22 02:30:00,28.456,,,,,
2383,21/12/22 03:00:00,28.258,,,,,
2384,21/12/22 03:30:00,28.357,,,,,
2385,21/12/22 04:00:00,28.456,,,,,
2386,21/12/22 04:30:00,28.655,,,,,
2387,21/12/22 05:00:00,28.655,,,,,
2388,21/12/22 05:30:00,28.754,,,,,
2389,21/12/22 06:00:00,28.754,,,,,
2390,21/12/22 06:30:00,28.754,,,,,
2391,21/12/22 07:00:00,28.754,,,,,
2392,21/12/22 07:30:00,28.853,,,,,
2393,21/12/22 08:00:00,28.853,,,,,
2394,21/12/22 08:30:00,28.853,,,,,
2395,21/12/22 09:00:00,28.953,,,,,
2396,21/12/22 09:30:00,28.953,,,,,
2397,21/12/22 10:00:00,28.953,,,,,
2398,21/12/22 10:30:00,28.953,,,,,
2399,21/12/22 11:00:00,28.953,,,,,
2400,21/12/22 11:30:00,29.053,,,,,
2401,21/12/22 12:00:00,28.555,,,,,
2402,21/12/22 12:30:00,28.357,,,,,
2403,21/12/22 13:00:00,28.159,,,,,
2404,21/12/22 13:30:00,28.060,,,,,
2405,21/12/22 14:00:00,28.159,,,,,
2406,21/12/22 14:30:00,28.159,,,,,
2407,21/12/22 15:00:00,28.258,,,,,
2408,21/12/22 15:30:00,28.456,,,,,
2409,21/12/22 16:00:00,28.655,,,,,
2410,21/12/22 16:30:00,28.258,,,,,
2411,21/12/22 17:00:00,28.555,,,,,
2412,21/12/22 17:30:00,28.754,,,,,
2413,21/12/22 18:00:00,28.853,,,,,
2414,21/12/22 18:30:00,28.853,,,,,
2415,21/12/22 19:00:00,28.853,,,,,
2416,21/12/22 19:30:00,28.853,,,,,
2417,21/12/22 20:00:00,28.853,,,,,
2418,21/12/22 20:30:00,28.853,,,,,
2419,21/12/22 21:00:00,28.754,,,,,
2420,21/12/22 21:30:00,28.853,,,,,
2421,21/12/22 22:00:00,28.853,,,,,
2422,21/12/22 22:30:00,28.853,,,,,
2423,21/12/22 23:00:00,28.853,,,,,
2424,21/12/22 23:30:00,28.853,,,,,
2425,22/12/22 00:00:00,28.655,,,,,
2426,22/12/22 00:30:00,28.555,,,,,
2427,22/12/22 01:00:00,28.357,,,,,
2428,22/12/22 01:30:00,28.159,,,,,
2429,22/12/22 02:00:00,28.060,,,,,
2430,22/12/22 02:30:00,28.060,,,,,
2431,22/12/22 03:00:00,28.159,,,,,
2432,22/12/22 03:30:00,28.258,,,,,
2433,22/12/22 04:00:00,28.258,,,,,
2434,22/12/22 04:30:00,28.357,,,,,
2435,22/12/22 05:00:00,28.456,,,,,
2436,22/12/22 05:30:00,28.555,,,,,
2437,22/12/22 06:00:00,28.754,,,,,
2438,22/12/22 06:30:00,28.754,,,,,
2439,22/12/22 07:00:00,28.754,,,,,
2440,22/12/22 07:30:00,28.754,,,,,
2441,22/12/22 08:00:00,28.853,,,,,
2442,22/12/22 08:30:00,28.853,,,,,
2443,22/12/22 09:00:00,28.853,,,,,
2444,22/12/22 09:30:00,28.853,,,,,
2445,22/12/22 10:00:00,28.953,,,,,
2446,22/12/22 10:30:00,28.953,,,,,
2447,22/12/22 11:00:00,28.953,,,,,
2448,22/12/22 11:30:00,28.953,,,,,
2449,22/12/22 12:00:00,28.953,,,,,
2450,22/12/22 12:30:00,28.655,,,,,
2451,22/12/22 13:00:00,28.357,,,,,
2452,22/12/22 13:30:00,28.258,,,,,
2453,22/12/22 14:00:00,28.258,,,,,
2454,22/12/22 14:30:00,28.258,,,,,
2455,22/12/22 15:00:00,28.357,,,,,
